Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1947-04-02,,93,68,0,,
1947-04-03,,93,72,1.18,,
1947-04-04,,83,68,0.41,,
1947-04-05,,95,69,0,,
1947-04-06,,97,71,0,,
1947-04-07,,88,72,0,,
1947-04-08,,93,71,0,,
1947-04-09,,94,72,0,,
1947-04-10,,95,71,3.29,,
1947-04-11,,90,71,0,,
1947-04-12,,94,72,0,,
1947-04-13,,93,72,1.95,,
1947-04-14,,89,71,0,,
1947-04-15,,94,73,0,,
1947-04-16,,96,74,0,,
1947-04-17,,93,73,0,,
1947-04-18,,94,73,0.32,,
1947-04-19,,91,71,0,,
1947-04-20,,94,71,0,,
1947-04-21,,96,72,0,,
1947-04-22,,96,72,0,,
1947-04-23,,96,72,0,,
1947-04-24,,96,73,0,,
1947-04-25,,98,73,0,,
1947-04-26,,99,74,0.16,,
1947-04-27,,95,72,0,,
1947-04-28,,96,73,0,,
1947-04-29,,91,71,0,,
1947-04-30,,98,74,0,,
1947-05-01,,82,71,0.23,,
1947-05-02,,93,71,0,,
1947-05-03,,98,73,0,,
1947-05-04,,96,73,0,,
1947-05-05,,98,74,0,,
1947-05-06,,93,72,0,,
1947-05-07,,98,71,0,,
1947-05-08,,98,73,0,,
1947-05-09,,97,72,0,,
1947-05-10,,91,72,0,,
1947-05-11,,95,71,0,,
1947-05-12,,97,72,0,,
1947-05-13,,101,72,0,,
1947-05-14,,95,72,1.69,,
1947-05-15,,91,69,0,,
1947-05-16,,82,69,0.91,,
1947-05-17,,87,69,0,,
1947-05-18,,94,72,0,,
1947-05-19,,91,73,0,,
1947-05-20,,91,69,0,,
1947-05-21,,93,73,0.31,,
1947-05-22,,89,69,0,,
1947-05-23,,92,71,0,,
1947-05-24,,96,73,0,,
1947-05-25,,92,74,0,,
1947-05-26,,98,74,3.54,,
1947-05-27,,85,70,0,,
1947-05-28,,81,72,2.36,,
1947-05-29,,87,72,0,,
1947-05-30,,89,70,0.41,,
1947-05-31,,89,69,0,,
1947-06-01,,89,71,0,,
1947-06-02,,88,72,0.32,,
1947-06-03,,89,71,0.46,,
1947-06-04,,89,71,0,,
1947-06-05,,89,72,0.11,,
1947-06-06,,85,71,0,,
1947-06-07,,83,72,0.26,,
1947-06-08,,87,72,0.33,,
1947-06-09,,85,72,0.52,,
1947-06-10,,90,71,0.08,,
1947-06-11,,90,68,0,,
1947-06-12,,90,71,0,,
1947-06-13,,90,72,0,,
1947-06-14,,90,70,0,,
1947-06-15,,92,70,0,,
1947-06-16,,90,72,0,,
1947-06-17,,91,71,0,,
1947-06-18,,90,71,0,,
1947-06-19,,92,70,0,,
1947-06-20,,81,68,0.49,,
1947-06-21,,91,71,0,,
1947-06-22,,91,72,0.99,,
1947-06-23,,86,70,1.18,,
1947-06-24,,90,69,0,,
1947-06-25,,84,68,0,,
1947-06-26,,87,73,0,,
1947-06-27,,87,70,0,,
1947-06-28,,88,67,0,,
1947-06-29,,90,72,0,,
1947-06-30,,88,72,1.77,,
1947-07-01,,81,70,0,,
1947-07-02,,89,69,0,,
1947-07-03,,89,70,0,,
1947-07-04,,88,69,0,,
1947-07-05,,85,70,0,,
1947-07-06,,86,71,0.42,,
1947-07-07,,83,68,1.8,,
1947-07-08,,85,68,0.59,,
1947-07-09,,77,70,1.58,,
1947-07-10,,82,69,1.2,,
1947-07-11,,83,70,0,,
1947-07-12,,77,70,1.57,,
1947-07-13,,83,71,0.1,,
1947-07-14,,81,70,0.55,,
1947-07-15,,,,0.59,,
1947-07-16,,,,1.8,,
1947-07-17,,86,71,0.41,,
1947-07-18,,84,70,0,,
1947-07-19,,79,71,0,,
1947-07-20,,79,70,0.18,,
1947-07-21,,82,69,0,,
1947-07-22,,81,70,0.79,,
1947-07-23,,83,69,0,,
1947-07-24,,83,69,0,,
1947-07-25,,82,69,0,,
1947-07-26,,86,70,0,,
1947-07-27,,87,71,0,,
1947-07-28,,84,71,0.07,,
1947-07-29,,81,71,0.1,,
1947-07-30,,80,70,0,,
1947-07-31,,80,69,1.98,,
1947-08-01,,,,0.19,,
1947-08-02,,,,0,,
1947-08-03,,,,0,,
1947-08-04,,,,1.64,,
1947-08-05,,,,0.79,,
1947-08-06,,,,1.42,,
1947-08-07,,,,0,,
1947-08-08,,,,2,,
1947-08-09,,,,0,,
1947-08-10,,,,1.43,,
1947-08-11,,82,70,1.49,,
1947-08-12,,87,69,0.1,,
1947-08-13,,80,70,0.84,,
1947-08-14,,81,69,0.11,,
1947-08-15,,87,69,0.02,,
1947-08-16,,85,70,0.19,,
1947-08-17,,85,71,0.76,,
1947-08-18,,83,71,0,,
1947-08-19,,85,72,0.44,,
1947-08-20,,89,71,0,,
1947-08-21,,85,72,1.42,,
1947-08-22,,87,69,0,,
1947-08-23,,89,69,0,,
1947-08-24,,88,70,0,,
1947-08-25,,90,71,0.98,,
1947-08-26,,86,69,0.02,,
1947-08-27,,86,73,0,,
1947-08-28,,87,71,0,,
1947-08-29,,85,71,0,,
1947-08-30,,82,72,0.99,,
1947-08-31,,85,71,0.13,,
1947-09-01,,84,72,0.15,,
1947-09-02,,83,71,0,,
1947-09-03,,90,70,1.75,,
1947-09-04,,81,70,0.01,,
1947-09-05,,87,72,0,,
1947-09-06,,91,71,0.01,,
1947-09-07,,90,71,0.37,,
1947-09-08,,83,71,2.55,,
1947-09-09,,79,69,0.01,,
1947-09-10,,83,70,0.07,,
1947-09-11,,85,70,0.19,,
1947-09-12,,83,69,0.11,,
1947-09-13,,82,71,0.65,,
1947-09-14,,83,71,0.17,,
1947-09-15,,90,70,0,,
1947-09-16,,86,70,0.46,,
1947-09-17,,91,70,0.89,,
1947-09-18,,85,69,0,,
1947-09-19,,84,68,0.88,,
1947-09-20,,85,68,0.02,,
1947-09-21,,89,72,1.53,,
1947-09-22,,89,67,0,,
1947-09-23,,85,72,0.55,,
1947-09-24,,87,67,0,,
1947-09-25,,92,70,0,,
1947-09-26,,92,69,1.91,,
1947-09-27,,85,66,0,,
1947-09-28,,89,69,0,,
1947-09-29,,95,72,0.15,,
1947-09-30,,89,69,0.03,,
1947-10-01,,88,69,0.12,,
1947-10-02,,90,70,0.06,,
1947-10-03,,89,68,0,,
1947-10-04,,92,69,0.24,,
1947-10-05,,89,70,0.78,,
1947-10-06,,89,70,0.1,,
1947-10-07,,82,68,0,,
1947-10-08,,90,71,0.9,,
1947-10-09,,89,68,0.08,,
1947-10-10,,81,69,0,,
1947-10-11,,91,68,0.06,,
1947-10-12,,91,71,0.17,,
1947-10-13,,90,68,0.49,,
1947-10-14,,86,69,0.55,,
1947-10-15,,90,67,0.14,,
1947-10-16,,83,69,0.56,,
1947-10-17,,90,66,0,,
1947-10-18,,92,70,0.15,,
1947-10-19,,92,69,0.03,,
1947-10-20,,85,71,0,,
1947-10-21,,90,69,0,,
1947-10-22,,90,70,0,,
1947-10-23,,91,71,0,,
1947-10-24,,92,69,0,,
1947-10-25,,95,71,0,,
1947-10-26,,94,70,0,,
1947-10-27,,97,71,0,,
1947-10-28,,98,72,0,,
1947-10-29,,95,72,0,,
1947-10-30,,95,72,0.73,,
1947-10-31,,94,72,1.98,,
1947-11-01,,94,69,0,,
1947-11-02,,88,70,0,,
1947-11-03,,94,73,0,,
1947-11-04,,94,72,0,,
1947-11-05,,94,72,0,,
1947-11-06,,94,69,0.07,,
1947-11-07,,91,68,0,,
1947-11-08,,88,71,0,,
1947-11-09,,94,69,0,,
1947-11-10,,95,69,0,,
1947-11-11,,95,70,0,,
1947-11-12,,94,69,0,,
1947-11-13,,94,71,0,,
1947-11-14,,94,71,0,,
1947-11-15,,95,69,0,,
1947-11-16,,96,71,0,,
1947-11-17,,97,71,0,,
1947-11-18,,99,70,0,,
1947-11-19,,96,70,0,,
1947-11-20,,91,69,0,,
1947-11-21,,95,68,0,,
1947-11-22,,95,71,0,,
1947-11-23,,91,71,0,,
1947-11-24,,93,,0,,
1947-11-25,,90,,0,,
1947-11-26,,92,,0,,
1947-11-27,,94,,0,,
1947-11-28,,94,,0,,
1947-11-29,,97,68,0,,
1947-11-30,,97,67,0,,
1947-12-01,,98,69,0,,
1947-12-02,,96,72,0,,
1947-12-03,,96,69,0,,
1947-12-04,,97,68,0,,
1947-12-05,,96,70,0,,
1947-12-06,,92,70,0,,
1947-12-07,,97,70,0.3,,
1947-12-08,,95,67,0,,
1947-12-09,,94,67,0,,
1947-12-10,,89,70,0,,
1947-12-11,,93,69,0,,
1947-12-12,,94,71,0.03,,
1947-12-13,,86,69,0,,
1947-12-14,,94,63,0,,
1947-12-15,,90,68,0,,
1947-12-16,,90,66,0,,
1947-12-17,,85,71,0,,
1947-12-18,,92,58,0,,
1947-12-19,,92,67,0,,
1947-12-20,,94,69,0,,
1947-12-21,,95,69,0,,
1947-12-22,,96,67,0,,
1947-12-23,,80,70,0,,
1947-12-24,,92,68,0,,
1947-12-25,,90,68,0,,
1947-12-26,,92,65,0,,
1947-12-27,,92,68,0,,
1947-12-28,,93,69,0,,
1947-12-29,,92,70,0,,
1947-12-30,,94,71,0,,
1947-12-31,,90,66,0,,
1948-01-01,,94,69,0,,
1948-01-02,,94,68,0,,
1948-01-03,,87,68,0,,
1948-01-04,,86,68,0,,
1948-01-05,,85,64,0,,
1948-01-06,,87,62,0,,
1948-01-07,,89,65,0,,
1948-01-08,,93,62,0,,
1948-01-09,,92,63,0,,
1948-01-10,,94,69,0,,
1948-01-11,,95,68,0,,
1948-01-12,,93,70,0,,
1948-01-13,,93,69,0,,
1948-01-14,,95,70,0,,
1948-01-15,,94,68,0,,
1948-01-16,,93,70,0,,
1948-01-17,,92,68,0,,
1948-01-18,,94,67,0,,
1948-01-19,,94,62,0,,
1948-01-20,,91,64,0,,
1948-01-21,,93,62,0,,
1948-01-22,,93,61,0,,
1948-01-23,,92,66,0,,
1948-01-24,,94,67,0,,
1948-01-25,,96,67,0,,
1948-01-26,,92,71,0,,
1948-01-27,,95,71,0,,
1948-01-28,,96,72,0,,
1948-01-29,,92,72,0,,
1948-01-30,,96,71,0,,
1948-01-31,,95,68,0,,
1948-02-01,,94,71,0,,
1948-02-02,,95,70,0,,
1948-02-03,,90,72,0,,
1948-02-04,,88,65,0,,
1948-02-05,,94,66,0,,
1948-02-06,,93,64,0,,
1948-02-07,,90,67,0,,
1948-02-08,,94,67,0,,
1948-02-09,,95,67,0,,
1948-02-10,,95,64,0,,
1948-02-11,,98,71,0,,
1948-02-12,,97,71,0,,
1948-02-13,,98,72,0,,
1948-02-14,,99,72,0,,
1948-02-15,,98,74,1.82,,
1948-02-16,,92,67,0,,
1948-02-17,,94,70,0,,
1948-02-18,,94,71,0,,
1948-02-19,,89,71,0,,
1948-02-20,,98,70,0,,
1948-02-21,,99,72,0,,
1948-02-22,,99,72,0,,
1948-02-23,,99,72,0,,
1948-02-24,,99,73,0,,
1948-02-25,,98,72,0,,
1948-02-26,,96,73,0,,
1948-02-27,,100,74,0,,
1948-02-28,,99,75,0.04,,
1948-02-29,,98,73,0,,
1948-03-01,,95,71,0,,
1948-03-02,,96,71,0.28,,
1948-03-03,,93,71,0.36,,
1948-03-04,,95,69,0,,
1948-03-05,,91,73,0,,
1948-03-06,,90,71,0.19,,
1948-03-07,,95,70,0,,
1948-03-08,,92,73,0,,
1948-03-09,,96,66,0,,
1948-03-10,,95,70,0,,
1948-03-11,,98,70,0,,
1948-03-12,,98,70,0,,
1948-03-13,,98,71,0,,
1948-03-14,,98,71,0,,
1948-03-15,,96,73,0,,
1948-03-16,,97,71,0,,
1948-03-17,,98,69,0,,
1948-03-18,,94,71,0,,
1948-03-19,,96,71,0,,
1948-03-20,,98,73,0,,
1948-03-21,,99,71,0,,
1948-03-22,,101,73,0,,
1948-03-23,,97,74,0,,
1948-03-24,,96,73,0,,
1948-03-25,,96,73,0,,
1948-03-26,,100,74,0,,
1948-03-27,,95,71,0.83,,
1948-03-28,,95,71,0,,
1948-03-29,,98,72,0,,
1948-03-30,,95,74,0,,
1948-03-31,,94,71,0,,
1948-04-01,,94,71,0.3,,
1948-04-02,,92,69,0,,
1948-04-03,,93,72,0,,
1948-04-04,,96,74,0,,
1948-04-05,,97,74,0.04,,
1948-04-06,,96,72,0.89,,
1948-04-07,,,,0,,
1948-04-08,,,,0,,
1948-04-09,,,,0,,
1948-04-10,,,,0.45,,
1948-04-11,,,,0,,
1948-04-12,,,,0,,
1948-04-13,,,,0,,
1948-04-14,,,,0,,
1948-04-15,,,,0.91,,
1948-04-16,,92,72,0.96,,
1948-04-17,,92,71,0,,
1948-04-18,,94,71,0.42,,
1948-04-19,,86,71,0,,
1948-04-20,,94,72,0,,
1948-04-21,,93,73,0.18,,
1948-04-22,,95,69,0,,
1948-04-23,,92,72,0,,
1948-04-24,,93,74,0,,
1948-04-25,,83,73,0.13,,
1948-04-26,,92,71,0,,
1948-04-27,,95,72,0.7,,
1948-04-28,,90,70,0,,
1948-04-29,,94,72,1.4,,
1948-04-30,,92,71,1.88,,
1948-05-01,,81,68,0.86,,
1948-05-02,,87,69,0,,
1948-05-03,,91,71,0,,
1948-05-04,,92,72,0,,
1948-05-05,,89,72,0.26,,
1948-05-06,,87,68,0,,
1948-05-07,,90,71,0,,
1948-05-08,,92,73,1.74,,
1948-05-09,,88,70,0,,
1948-05-10,,92,73,0,,
1948-05-11,,92,73,1.11,,
1948-05-12,,87,70,0,,
1948-05-13,,91,71,0,,
1948-05-14,,91,72,0,,
1948-05-15,,89,72,0,,
1948-05-16,,90,73,0,,
1948-05-17,,92,71,0.43,,
1948-05-18,,90,68,0,,
1948-05-19,,91,71,0,,
1948-05-20,,91,71,0.12,,
1948-05-21,,89,68,0,,
1948-05-22,,91,67,0.05,,
1948-05-23,,90,72,0,,
1948-05-24,,91,72,0,,
1948-05-25,,91,73,1.41,,
1948-05-26,,82,68,0,,
1948-05-27,,83,70,0,,
1948-05-28,,85,69,0.05,,
1948-05-29,,90,69,0,,
1948-05-30,,90,71,0.13,,
1948-05-31,,85,67,0,,
1948-06-01,,90,69,0,,
1948-06-02,,90,73,0,,
1948-06-03,,92,70,0,,
1948-06-04,,86,72,0,,
1948-06-05,,93,69,0.43,,
1948-06-06,,82,70,0,,
1948-06-07,,87,67,0,,
1948-06-08,,87,68,0,,
1948-06-09,,87,72,0,,
1948-06-10,,84,70,0.24,,
1948-06-11,,86,68,2.46,,
1948-06-12,,84,68,0.28,,
1948-06-13,,87,68,0.17,,
1948-06-14,,87,69,0.56,,
1948-06-15,,89,70,2.43,,
1948-06-16,,89,71,0.07,,
1948-06-17,,86,69,0.04,,
1948-06-18,,86,71,0.02,,
1948-06-19,,87,69,0,,
1948-06-20,,86,70,0,,
1948-06-21,,85,71,0.21,,
1948-06-22,,85,70,0.45,,
1948-06-23,,86,70,0.32,,
1948-06-24,,84,69,0.49,,
1948-06-25,,84,69,0.44,,
1948-06-26,,84,68,0.8,,
1948-06-27,,85,68,0.42,,
1948-06-28,,87,67,0,,
1948-06-29,,85,70,0.06,,
1948-06-30,,86,70,0,,
1948-07-01,,87,72,0,,
1948-07-02,,82,71,0,,
1948-07-03,,83,68,0.17,,
1948-07-04,,85,70,0,,
1948-07-05,,86,69,0,,
1948-07-06,,86,70,0.3,,
1948-07-07,,87,69,0,,
1948-07-08,,87,70,0.13,,
1948-07-09,,88,71,0,,
1948-07-10,,85,71,0,,
1948-07-11,,90,70,1.46,,
1948-07-12,,84,66,0.67,,
1948-07-13,,84,68,0,,
1948-07-14,,82,69,0.12,,
1948-07-15,,82,69,0,,
1948-07-16,,82,68,0,,
1948-07-17,,82,69,0.09,,
1948-07-18,,82,68,0,,
1948-07-19,,87,68,0,,
1948-07-20,,86,68,0.11,,
1948-07-21,,86,69,0,,
1948-07-22,,86,68,0,,
1948-07-23,,88,68,0.43,,
1948-07-24,,88,69,0.03,,
1948-07-25,,87,69,0,,
1948-07-26,,87,70,0,,
1948-07-27,,87,69,0,,
1948-07-28,,87,69,0.11,,
1948-07-29,,87,69,0.39,,
1948-07-30,,86,69,0,,
1948-07-31,,86,69,0.05,,
1948-08-01,,86,70,0,,
1948-08-02,,86,69,0.67,,
1948-08-03,,86,68,0,,
1948-08-04,,86,68,0,,
1948-08-05,,88,64,0,,
1948-08-06,,87,67,0,,
1948-08-07,,87,68,0,,
1948-08-08,,87,68,0,,
1948-08-09,,87,68,1.02,,
1948-08-10,,87,70,0.43,,
1948-08-11,,87,69,0.05,,
1948-08-12,,87,70,0.14,,
1948-08-13,,88,70,0,,
1948-08-14,,87,69,0,,
1948-08-15,,87,69,0.96,,
1948-08-16,,87,68,0.4,,
1948-08-17,,87,67,0.32,,
1948-08-18,,88,68,0.09,,
1948-08-19,,87,68,0.2,,
1948-08-20,,87,70,1.27,,
1948-08-21,,87,69,0.45,,
1948-08-22,,87,69,0.35,,
1948-08-23,,87,69,0,,
1948-08-24,,87,69,0,,
1948-08-25,,87,68,0,,
1948-08-26,,88,68,0,,
1948-08-27,,87,68,2.45,,
1948-08-28,,87,68,2.11,,
1948-08-29,,86,68,0.41,,
1948-08-30,,86,70,0,,
1948-08-31,,86,70,1.99,,
1948-09-01,,84,69,0.19,,
1948-09-02,,80,68,0.17,,
1948-09-03,,84,68,0.15,,
1948-09-04,,84,69,0,,
1948-09-05,,84,70,0.43,,
1948-09-06,,86,69,0,,
1948-09-07,,84,69,0,,
1948-09-08,,87,70,0,,
1948-09-09,,85,69,0.57,,
1948-09-10,,88,69,0,,
1948-09-11,,89,70,0,,
1948-09-12,,84,69,2.37,,
1948-09-13,,84,69,0.5,,
1948-09-14,,89,69,0,,
1948-09-15,,87,69,0,,
1948-09-16,,91,68,0,,
1948-09-17,,91,68,0,,
1948-09-18,,89,68,0.38,,
1948-09-19,,90,68,0,,
1948-09-20,,86,68,0,,
1948-09-21,,86,70,0,,
1948-09-22,,88,70,0.27,,
1948-09-23,,85,67,0,,
1948-09-24,,89,67,0,,
1948-09-25,,87,70,0,,
1948-09-26,,87,71,0,,
1948-09-27,,89,70,0,,
1948-09-28,,89,68,0,,
1948-09-29,,89,69,0.98,,
1948-09-30,,89,70,1.45,,
1948-10-01,,88,67,1.45,,
1948-10-02,,89,67,0,,
1948-10-03,,89,67,0.94,,
1948-10-04,,90,67,0,,
1948-10-05,,89,70,0.24,,
1948-10-06,,89,69,0,,
1948-10-07,,89,71,0,,
1948-10-08,,89,69,0.32,,
1948-10-09,,89,67,0.42,,
1948-10-10,,89,67,1.13,,
1948-10-11,,89,69,0.31,,
1948-10-12,,88,70,0,,
1948-10-13,,89,70,0,,
1948-10-14,,90,70,0,,
1948-10-15,,89,71,0,,
1948-10-16,,90,69,0,,
1948-10-17,,90,69,0,,
1948-10-18,,91,68,0.34,,
1948-10-19,,91,68,0,,
1948-10-20,,90,67,0.12,,
1948-10-21,,90,68,0.03,,
1948-10-22,,91,69,0,,
1948-10-23,,91,69,0,,
1948-10-24,,92,68,0,,
1948-10-25,,90,68,0,,
1948-10-26,,92,68,0,,
1948-10-27,,91,68,0,,
1948-10-28,,90,68,0,,
1948-10-29,,91,69,0,,
1948-10-30,,90,69,0,,
1948-10-31,,92,69,0.34,,
1948-11-01,,90,71,0,,
1948-11-02,,90,69,0,,
1948-11-03,,91,69,0,,
1948-11-04,,90,70,0,,
1948-11-05,,90,68,0,,
1948-11-06,,89,68,0.57,,
1948-11-07,,89,67,0,,
1948-11-08,,89,68,0,,
1948-11-09,,91,70,0,,
1948-11-10,,91,69,0.17,,
1948-11-11,,91,68,0,,
1948-11-12,,92,68,0,,
1948-11-13,,91,68,0,,
1948-11-14,,91,68,0,,
1948-11-15,,91,69,0,,
1948-11-16,,90,69,0,,
1948-11-17,,92,69,0,,
1948-11-18,,89,70,0.17,,
1948-11-19,,83,69,0,,
1948-11-20,,91,67,0,,
1948-11-21,,90,67,0,,
1948-11-22,,90,69,0,,
1948-11-23,,89,69,0,,
1948-11-24,,92,67,0,,
1948-11-25,,93,67,0,,
1948-11-26,,93,67,0,,
1948-11-27,,93,69,0,,
1948-11-28,,93,68,0,,
1948-11-29,,93,68,0,,
1948-11-30,,93,63,0,,
1948-12-01,,92,63,0,,
1948-12-02,,93,63,0,,
1948-12-03,,93,64,0,,
1948-12-04,,93,63,0,,
1948-12-05,,94,70,0,,
1948-12-06,,94,72,0,,
1948-12-07,,95,71,0,,
1948-12-08,,94,71,0,,
1948-12-09,,92,67,0,,
1948-12-10,,92,65,0,,
1948-12-11,,92,66,0,,
1948-12-12,,93,66,0,,
1948-12-13,,93,71,0,,
1948-12-14,,93,65,0,,
1948-12-15,,93,63,0,,
1948-12-16,,93,66,0,,
1948-12-17,,93,66,0,,
1948-12-18,,92,64,0,,
1948-12-19,,92,66,0,,
1948-12-20,,92,67,0,,
1948-12-21,,94,70,0,,
1948-12-22,,92,69,0,,
1948-12-23,,94,67,0,,
1948-12-24,,95,67,0,,
1948-12-25,,96,70,0,,
1948-12-26,,96,70,0,,
1948-12-27,,96,71,0,,
1948-12-28,,96,73,0,,
1948-12-29,,96,71,0,,
1948-12-30,,96,71,0.03,,
1948-12-31,,95,69,0,,
1949-01-01,,96,63,0,,
1949-01-02,,95,69,0,,
1949-01-03,,97,70,0,,
1949-01-04,,97,71,0,,
1949-01-05,,98,69,0,,
1949-01-06,,96,71,0,,
1949-01-07,,94,64,0,,
1949-01-08,,98,70,0,,
1949-01-09,,100,59,0,,
1949-01-10,,98,63,0,,
1949-01-11,,96,63,0,,
1949-01-12,,97,69,0,,
1949-01-13,,97,67,0,,
1949-01-14,,99,67,0,,
1949-01-15,,99,67,0,,
1949-01-16,,101,67,0,,
1949-01-17,,98,68,0,,
1949-01-18,,96,69,0,,
1949-01-19,,93,70,0,,
1949-01-20,,95,68,1.04,,
1949-01-21,,88,66,0,,
1949-01-22,,94,65,0,,
1949-01-23,,92,63,0,,
1949-01-24,,90,69,0,,
1949-01-25,,91,68,0,,
1949-01-26,,92,66,0,,
1949-01-27,,97,70,0,,
1949-01-28,,96,66,0,,
1949-01-29,,100,69,0,,
1949-01-30,,99,70,0,,
1949-01-31,,99,68,0,,
1949-02-01,,100,68,0,,
1949-02-02,,99,67,0,,
1949-02-03,,98,71,0,,
1949-02-04,,99,69,0,,
1949-02-05,,99,70,0,,
1949-02-06,,96,71,0,,
1949-02-07,,,,0,,
1949-02-08,,,,0,,
1949-02-09,,,,0,,
1949-02-10,,,,0,,
1949-02-11,,,,0,,
1949-02-12,,89,68,0,,
1949-02-13,,95,68,0,,
1949-02-14,,94,69,0,,
1949-02-15,,95,72,0,,
1949-02-16,,98,73,0,,
1949-02-17,,99,72,0,,
1949-02-18,,98,73,0,,
1949-02-19,,102,72,0,,
1949-02-20,,102,73,0,,
1949-02-21,,103,75,0,,
1949-02-22,,100,73,0,,
1949-02-23,,99,73,1.16,,
1949-02-24,,98,71,0.87,,
1949-02-25,,83,70,0,,
1949-02-26,,97,71,0,,
1949-02-27,,97,72,0,,
1949-02-28,,91,72,0.83,,
1949-03-01,,95,70,0,,
1949-03-02,,97,72,0,,
1949-03-03,,95,72,0.96,,
1949-03-04,,91,70,0,,
1949-03-05,,95,71,0.07,,
1949-03-06,,97,71,0,,
1949-03-07,,98,71,0,,
1949-03-08,,95,72,0,,
1949-03-09,,96,72,0,,
1949-03-10,,96,72,0,,
1949-03-11,,99,72,0,,
1949-03-12,,100,74,0,,
1949-03-13,,99,72,0,,
1949-03-14,,102,73,0,,
1949-03-15,,103,74,0,,
1949-03-16,,102,72,0,,
1949-03-17,,97,72,0.32,,
1949-03-18,,97,70,0,,
1949-03-19,,96,66,0,,
1949-03-20,,98,70,0.3,,
1949-03-21,,99,73,0,,
1949-03-22,,99,74,0,,
1949-03-23,,100,74,0,,
1949-03-24,,103,71,0,,
1949-03-25,,100,74,0,,
1949-03-26,,95,69,0,,
1949-03-27,,87,74,0,,
1949-03-28,,99,72,0.26,,
1949-03-29,,97,73,0,,
1949-03-30,,95,72,0,,
1949-03-31,,99,73,0.04,,
1949-04-01,,96,72,0,,
1949-04-02,,97,73,0,,
1949-04-03,,98,71,0.89,,
1949-04-04,,94,72,0,,
1949-04-05,,92,71,1.24,,
1949-04-06,,91,69,0.05,,
1949-04-07,,86,71,0,,
1949-04-08,,92,72,0,,
1949-04-09,,92,72,0,,
1949-04-10,,89,75,0,,
1949-04-11,,96,74,0,,
1949-04-12,,95,72,0,,
1949-04-13,,97,73,0,,
1949-04-14,,96,74,0,,
1949-04-15,,100,74,0,,
1949-04-16,,101,74,0,,
1949-04-17,,101,74,0,,
1949-04-18,,98,74,0,,
